@relation TrainingPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
370.0,89,4909,0,4908
370.1351104664349,89,4908,1,4907
370.5401462729781,89,4907,2,4906
371.2142238654117,89,4906,3,4905
372.1558813185679,89,4905,4,4904
373.3630940518894,89,4904,5,4903
374.83329627982624,89,4903,6,4902
376.5634076752546,89,4902,7,4901
378.549864614954,89,4901,8,4900
380.7886552931954,89,4900,9,4899
383.275357934736,89,4899,10,4898
386.00518131237567,89,4898,11,4897
388.9730067755345,89,4897,12,4896
379.4733192202055,89,4896,13,4895
370.0,89,4895,14,4894
360.5551275463989,89,4894,15,4893
351.14099732158877,89,4893,16,4892
341.76014981270123,89,4892,17,4891
332.41540277189324,89,4891,18,4890
323.10988842807024,89,4890,19,4889
313.8470965295043,89,4889,20,4888
304.63092423455635,89,4888,21,4887
295.4657340538831,89,4887,22,4886
286.35642126552705,89,4886,23,4885
277.308492477241,89,4885,24,4884
268.32815729997475,89,4884,25,4883
259.42243542145695,89,4883,26,4882
250.59928172283335,89,4882,27,4881
241.8677324489565,89,4881,28,4880
233.23807579381202,89,4880,29,4879
224.72205054244233,89,4879,30,4878
216.33307652783935,89,4878,31,4877
208.08652046684813,89,4877,32,4876
200.0,89,4876,33,4875
192.09372712298546,89,4875,34,4874
184.39088914585776,89,4874,35,4873
176.91806012954132,89,4873,36,4872
169.7056274847714,89,4872,37,4871
162.78820596099706,89,4871,38,4870
156.20499351813308,89,4870,39,4869
150.0,89,4869,40,4868
144.22205101855957,89,4868,41,4867
138.92443989449805,89,4867,42,4866
134.16407864998737,89,4866,43,4865
130.0,89,4865,44,4864
126.49110640673517,89,4864,45,4863
117.04699910719626,89,4863,46,4862
107.70329614269008,89,4862,47,4861
98.48857801796105,89,4861,48,4860
89.44271909999159,89,4860,49,4859
80.62257748298549,89,4859,50,4858
72.11102550927978,89,4858,51,4857
64.03124237432849,89,4857,52,4856
56.568542494923804,89,4856,53,4855
50.0,89,4855,54,4854
44.721359549995796,89,4854,55,4853
41.23105625617661,89,4853,56,4852
40.0,89,4852,57,4851
41.23105625617661,89,4851,58,4850
31.622776601683793,89,4850,59,4849
22.360679774997898,89,4849,60,4848
14.142135623730951,89,4848,61,4847
10.0,89,4847,62,4947
50.99019513592785,90,4947,0,4946
60.8276253029822,90,4946,1,4945
70.71067811865476,90,4945,2,4944
80.62257748298549,90,4944,3,4943
90.55385138137417,90,4943,4,4942
100.4987562112089,90,4942,5,4941
110.45361017187261,90,4941,6,4940
120.41594578792295,90,4940,7,4939
130.38404810405297,90,4939,8,4938
140.356688476182,90,4938,9,4937
150.33296378372907,90,4937,10,4936
160.31219541881399,90,4936,11,4935
160.0,90,4935,12,4934
150.0,90,4934,13,4933
140.0,90,4933,14,4932
130.0,90,4932,15,4931
120.0,90,4931,16,4930
110.0,90,4930,17,4929
100.0,90,4929,18,4928
90.0,90,4928,19,4927
80.0,90,4927,20,4926
70.0,90,4926,21,4925
60.0,90,4925,22,4924
50.0,90,4924,23,4923
40.0,90,4923,24,4922
30.0,90,4922,25,4921
20.0,90,4921,26,4920
10.0,90,4920,27,5020
284.60498941515414,91,5020,0,5019
294.10882339705483,91,5019,1,5018
291.20439557122074,91,5018,2,5017
288.61739379323626,91,5017,3,5016
286.35642126552705,91,5016,4,5015
284.42925306655786,91,5015,5,5014
282.842712474619,91,5014,6,5013
281.60255680657446,91,5013,7,5012
280.713376952364,91,5012,8,5011
280.178514522438,91,5011,9,5010
280.0,91,5010,10,5009
280.178514522438,91,5009,11,5008
280.713376952364,91,5008,12,5007
281.60255680657446,91,5007,13,5006
282.842712474619,91,5006,14,5005
284.42925306655786,91,5005,15,5004
286.35642126552705,91,5004,16,5003
288.61739379323626,91,5003,17,5002
291.20439557122074,91,5002,18,5001
294.10882339705483,91,5001,19,5000
284.60498941515414,91,5000,20,4999
275.13632984395207,91,4999,21,4998
265.70660511172844,91,4998,22,4997
256.3201123595259,91,4997,23,4996
246.9817807045694,91,4996,24,4995
237.69728648009425,91,4995,25,4994
228.47319317591726,91,4994,26,4993
219.31712199461307,91,4993,27,4992
210.23796041628637,91,4992,28,4991
201.24611797498108,91,4991,29,4990
192.35384061671346,91,4990,30,4989
183.5755975068582,91,4989,31,4988
174.92855684535903,91,4988,32,4987
166.43316977093238,91,4987,33,4986
158.11388300841898,91,4986,34,4985
150.0,91,4985,35,4984
142.12670403551894,91,4984,36,4983
134.5362404707371,91,4983,37,4982
127.27922061357856,91,4982,38,4981
120.41594578792295,91,4981,39,4980
113.13708498984761,91,4980,40,4979
106.30145812734649,91,4979,41,4978
100.0,91,4978,42,4977
94.33981132056604,91,4977,43,4976
89.44271909999159,91,4976,44,4975
85.44003745317531,91,4975,45,4974
82.46211251235322,91,4974,46,4973
80.62257748298549,91,4973,47,4972
70.71067811865476,91,4972,48,4971
60.8276253029822,91,4971,49,4970
50.99019513592785,91,4970,50,4969
41.23105625617661,91,4969,51,4968
31.622776601683793,91,4968,52,4967
22.360679774997898,91,4967,53,4966
20.0,91,4966,54,4965
10.0,91,4965,55,5065
310.16124838541646,92,5065,0,5064
320.1562118716424,92,5064,1,5063
330.15148038438355,92,5063,2,5062
340.14702703389895,92,5062,3,5061
350.14282800023193,92,5061,4,5060
360.1388621073821,92,5060,5,5059
370.1351104664349,92,5059,6,5058
370.5401462729781,92,5058,7,5057
371.2142238654117,92,5057,8,5056
372.1558813185679,92,5056,9,5055
373.3630940518894,92,5055,10,5054
374.83329627982624,92,5054,11,5053
376.5634076752546,92,5053,12,5052
378.549864614954,92,5052,13,5051
380.7886552931954,92,5051,14,5050
383.275357934736,92,5050,15,5049
386.00518131237567,92,5049,16,5048
388.9730067755345,92,5048,17,5047
392.17343102255154,92,5047,18,5046
395.60080889704966,92,5046,19,5045
399.2492955535426,92,5045,20,5044
403.11288741492746,92,5044,21,5043
407.18546143004664,92,5043,22,5042
398.1205847478877,92,5042,23,5041
389.1015291668744,92,5041,24,5040
380.13155617496426,92,5040,25,5039
371.2142238654117,92,5039,26,5038
362.3534186398688,92,5038,27,5037
353.5533905932738,92,5037,28,5036
344.81879299133334,92,5036,29,5035
336.1547262794322,92,5035,30,5034
327.566787083184,92,5034,31,5033
319.06112267087633,92,5033,32,5032
310.64449134018133,92,5032,33,5031
302.32432915661946,92,5031,34,5030
294.10882339705483,92,5030,35,5029
286.0069929215018,92,5029,36,5028
278.0287754891569,92,5028,37,5027
270.1851217221259,92,5027,38,5026
262.48809496813374,92,5026,39,5025
254.95097567963924,92,5025,40,5024
247.58836806279893,92,5024,41,5023
240.41630560342617,92,5023,42,5022
233.45235059857504,92,5022,43,5021
226.71568097509268,92,5021,44,5020
220.22715545545242,92,5020,45,5019
214.00934559032697,92,5019,46,5018
208.08652046684813,92,5018,47,5017
202.48456731316588,92,5017,48,5016
197.2308292331602,92,5016,49,5015
192.35384061671346,92,5015,50,5014
187.88294228055935,92,5014,51,5013
183.84776310850236,92,5013,52,5012
180.27756377319946,92,5012,53,5011
177.2004514666935,92,5011,54,5010
174.64249196572982,92,5010,55,5009
172.6267650163207,92,5009,56,5008
171.1724276862369,92,5008,57,5007
170.29386365926402,92,5007,58,5006
170.0,92,5006,59,5005
160.0,92,5005,60,5004
150.0,92,5004,61,5003
140.0,92,5003,62,5002
130.0,92,5002,63,5001
120.0,92,5001,64,5000
110.0,92,5000,65,4999
100.0,92,4999,66,4998
90.0,92,4998,67,4997
80.0,92,4997,68,4996
70.0,92,4996,69,4995
60.0,92,4995,70,4994
50.0,92,4994,71,4993
40.0,92,4993,72,4992
30.0,92,4992,73,4991
20.0,92,4991,74,4990
10.0,92,4990,75,5090
313.2091952673165,93,5090,0,5089
322.80024783137947,93,5089,1,5088
332.41540277189324,93,5088,2,5087
342.0526275297414,93,5087,3,5086
351.7101079013795,93,5086,4,5085
361.386219991853,93,5085,5,5084
359.02646142032484,93,5084,6,5083
356.9313659514949,93,5083,7,5082
355.10561809129405,93,5082,8,5081
353.5533905932738,93,5081,9,5080
352.27829907617075,93,5080,10,5079
351.2833614050059,93,5079,11,5078
350.5709628591621,93,5078,12,5077
350.14282800023193,93,5077,13,5076
350.0,93,5076,14,5075
350.14282800023193,93,5075,15,5074
350.5709628591621,93,5074,16,5073
351.2833614050059,93,5073,17,5072
352.27829907617075,93,5072,18,5071
353.5533905932738,93,5071,19,5070
355.10561809129405,93,5070,20,5069
356.9313659514949,93,5069,21,5068
359.02646142032484,93,5068,22,5067
361.386219991853,93,5067,23,5066
364.0054944640259,93,5066,24,5065
366.87872655688284,93,5065,25,5064
370.0,93,5064,26,5063
373.3630940518894,93,5063,27,5062
376.9615364994153,93,5062,28,5061
380.7886552931954,93,5061,29,5060
384.83762809787714,93,5060,30,5059
389.1015291668744,93,5059,31,5058
393.57337308308854,93,5058,32,5057
384.7076812334269,93,5057,33,5056
375.89892258425004,93,5056,34,5055
367.1511950137164,93,5055,35,5054
358.4689665786984,93,5054,36,5053
349.85711369071805,93,5053,37,5052
341.32096331752024,93,5052,38,5051
332.86633954186476,93,5051,39,5050
324.49961479175903,93,5050,40,5049
316.22776601683796,93,5049,41,5048
308.05843601498725,93,5048,42,5047
300.0,93,5047,43,5046
292.0616373302047,93,5046,44,5045
284.2534080710379,93,5045,45,5044
276.5863337187866,93,5044,46,5043
269.0724809414742,93,5043,47,5042
261.72504656604804,93,5042,48,5041
254.55844122715712,93,5041,49,5040
247.58836806279893,93,5040,50,5039
240.8318915758459,93,5039,51,5038
234.30749027719963,93,5038,52,5037
228.0350850198276,93,5037,53,5036
220.22715545545242,93,5036,54,5035
212.60291625469299,93,5035,55,5034
205.1828452868319,93,5034,56,5033
197.9898987322333,93,5033,57,5032
191.049731745428,93,5032,58,5031
184.39088914585776,93,5031,59,5030
178.04493814764857,93,5030,60,5029
172.04650534085255,93,5029,61,5028
166.43316977093238,93,5028,62,5027
161.24515496597098,93,5027,63,5026
156.52475842498527,93,5026,64,5025
152.31546211727817,93,5025,65,5024
148.66068747318505,93,5024,66,5023
145.60219778561037,93,5023,67,5022
143.17821063276352,93,5022,68,5021
141.4213562373095,93,5021,69,5020
140.356688476182,93,5020,70,5019
140.0,93,5019,71,5018
130.0,93,5018,72,5017
120.0,93,5017,73,5016
110.0,93,5016,74,5015
100.0,93,5015,75,5014
90.0,93,5014,76,5013
80.0,93,5013,77,5012
70.0,93,5012,78,5011
60.0,93,5011,79,5010
50.0,93,5010,80,5009
40.0,93,5009,81,5008
30.0,93,5008,82,5007
20.0,93,5007,83,5006
10.0,93,5006,84,5106
277.8488797889961,94,5106,0,5105
286.53097563788805,94,5105,1,5104
281.7800560721074,94,5104,2,5103
277.308492477241,94,5103,3,5102
273.1300056749533,94,5102,4,5101
269.2582403567252,94,5101,5,5100
265.70660511172844,94,5100,6,5099
262.48809496813374,94,5099,7,5098
259.61509971494337,94,5098,8,5097
257.0992026436488,94,5097,9,5096
254.95097567963924,94,5096,10,5095
253.17977802344325,94,5095,11,5094
251.79356624028344,94,5094,12,5093
250.79872407968904,94,5093,13,5092
250.19992006393608,94,5092,14,5091
250.0,94,5091,15,5090
250.19992006393608,94,5090,16,5089
250.79872407968904,94,5089,17,5088
251.79356624028344,94,5088,18,5087
253.17977802344325,94,5087,19,5086
254.95097567963924,94,5086,20,5085
257.0992026436488,94,5085,21,5084
259.61509971494337,94,5084,22,5083
262.48809496813374,94,5083,23,5082
265.70660511172844,94,5082,24,5081
269.2582403567252,94,5081,25,5080
273.1300056749533,94,5080,26,5079
277.308492477241,94,5079,27,5078
281.7800560721074,94,5078,28,5077
286.53097563788805,94,5077,29,5076
291.547594742265,94,5076,30,5075
283.0194339616981,94,5075,31,5074
274.5906043549196,94,5074,32,5073
266.27053911388697,94,5073,33,5072
258.0697580112788,94,5072,34,5071
250.0,94,5071,35,5070
242.0743687382041,94,5070,36,5069
234.30749027719963,94,5069,37,5068
226.71568097509268,94,5068,38,5067
219.31712199461307,94,5067,39,5066
212.13203435596427,94,5066,40,5065
205.1828452868319,94,5065,41,5064
198.4943324127921,94,5064,42,5063
192.09372712298546,94,5063,43,5062
186.01075237738274,94,5062,44,5061
180.27756377319946,94,5061,45,5060
174.92855684535903,94,5060,46,5059
170.0,94,5059,47,5058
165.5294535724685,94,5058,48,5057
161.55494421403512,94,5057,49,5056
158.11388300841898,94,5056,50,5055
155.24174696260025,94,5055,51,5054
152.97058540778355,94,5054,52,5053
151.32745950421557,94,5053,53,5052
150.33296378372907,94,5052,54,5051
150.0,94,5051,55,5050
140.0,94,5050,56,5049
130.0,94,5049,57,5048
120.0,94,5048,58,5047
110.0,94,5047,59,5046
100.0,94,5046,60,5045
90.0,94,5045,61,5044
80.0,94,5044,62,5043
70.0,94,5043,63,5042
60.0,94,5042,64,5041
50.0,94,5041,65,5040
40.0,94,5040,66,5039
30.0,94,5039,67,5038
20.0,94,5038,68,5037
10.0,94,5037,69,5137
170.29386365926402,95,5137,0,5136
162.78820596099706,95,5136,1,5135
155.56349186104046,95,5135,2,5134
148.66068747318505,95,5134,3,5133
142.12670403551894,95,5133,4,5132
136.01470508735443,95,5132,5,5131
130.38404810405297,95,5131,6,5130
125.29964086141668,95,5130,7,5129
120.83045973594572,95,5129,8,5128
117.04699910719626,95,5128,9,5127
114.0175425099138,95,5127,10,5126
111.80339887498948,95,5126,11,5125
110.45361017187261,95,5125,12,5124
110.0,95,5124,13,5123
100.0,95,5123,14,5122
90.0,95,5122,15,5121
80.0,95,5121,16,5120
70.0,95,5120,17,5119
60.0,95,5119,18,5118
50.0,95,5118,19,5117
40.0,95,5117,20,5116
30.0,95,5116,21,5115
20.0,95,5115,22,5114
10.0,95,5114,23,5214
250.79872407968904,96,5214,0,5213
254.95097567963924,96,5213,1,5212
259.42243542145695,96,5212,2,5211
264.1968962724581,96,5211,3,5210
255.53864678361276,96,5210,4,5209
246.9817807045694,96,5209,5,5208
238.53720883753127,96,5208,6,5207
230.21728866442677,96,5207,7,5206
222.03603311174518,96,5206,8,5205
214.00934559032697,96,5205,9,5204
206.15528128088303,96,5204,10,5203
200.0,96,5203,11,5202
194.164878389476,96,5202,12,5201
188.67962264113208,96,5201,13,5200
183.5755975068582,96,5200,14,5199
178.88543819998318,96,5199,15,5198
174.64249196572982,96,5198,16,5197
170.88007490635061,96,5197,17,5196
167.6305461424021,96,5196,18,5195
164.92422502470643,96,5195,19,5194
162.78820596099706,96,5194,20,5193
161.24515496597098,96,5193,21,5192
160.31219541881399,96,5192,22,5191
150.33296378372907,96,5191,23,5190
140.356688476182,96,5190,24,5189
130.38404810405297,96,5189,25,5188
120.41594578792295,96,5188,26,5187
110.45361017187261,96,5187,27,5186
100.4987562112089,96,5186,28,5185
90.55385138137417,96,5185,29,5184
90.0,96,5184,30,5183
80.0,96,5183,31,5182
70.0,96,5182,32,5181
60.0,96,5181,33,5180
50.0,96,5180,34,5179
40.0,96,5179,35,5178
30.0,96,5178,36,5177
20.0,96,5177,37,5176
10.0,96,5176,38,5276
215.87033144922904,97,5276,0,5275
225.61028345356956,97,5275,1,5274
235.3720459187964,97,5274,2,5273
245.15301344262525,97,5273,3,5272
254.95097567963924,97,5272,4,5271
264.76404589747455,97,5271,5,5270
274.5906043549196,97,5270,6,5269
284.42925306655786,97,5269,7,5268
286.35642126552705,97,5268,8,5267
288.61739379323626,97,5267,9,5266
291.20439557122074,97,5266,10,5265
294.10882339705483,97,5265,11,5264
297.3213749463701,97,5264,12,5263
300.83217912982644,97,5263,13,5262
304.63092423455635,97,5262,14,5261
308.70698080866265,97,5261,15,5260
313.04951684997053,97,5260,16,5259
317.6476034853718,97,5259,17,5258
322.49030993194197,97,5258,18,5257
327.566787083184,97,5257,19,5256
332.86633954186476,97,5256,20,5255
324.49961479175903,97,5255,21,5254
316.22776601683796,97,5254,22,5253
308.05843601498725,97,5253,23,5252
300.0,97,5252,24,5251
292.0616373302047,97,5251,25,5250
284.2534080710379,97,5250,26,5249
276.5863337187866,97,5249,27,5248
269.0724809414742,97,5248,28,5247
261.72504656604804,97,5247,29,5246
254.55844122715712,97,5246,30,5245
247.58836806279893,97,5245,31,5244
240.8318915758459,97,5244,32,5243
234.30749027719963,97,5243,33,5242
228.0350850198276,97,5242,34,5241
222.03603311174518,97,5241,35,5240
216.33307652783935,97,5240,36,5239
224.72205054244233,97,5239,37,5238
233.23807579381202,97,5238,38,5237
228.25424421026653,97,5237,39,5236
223.60679774997897,97,5236,40,5235
219.31712199461307,97,5235,41,5234
215.40659228538016,97,5234,42,5233
211.8962010041709,97,5233,43,5232
208.806130178211,97,5232,44,5231
206.15528128088303,97,5231,45,5230
203.9607805437114,97,5230,46,5229
202.23748416156684,97,5229,47,5228
200.9975124224178,97,5228,48,5227
200.24984394500785,97,5227,49,5226
200.0,97,5226,50,5225
200.24984394500785,97,5225,51,5224
200.9975124224178,97,5224,52,5223
202.23748416156684,97,5223,53,5222
203.9607805437114,97,5222,54,5221
206.15528128088303,97,5221,55,5220
196.468827043885,97,5220,56,5219
186.81541692269406,97,5219,57,5218
177.2004514666935,97,5218,58,5217
167.6305461424021,97,5217,59,5216
158.11388300841898,97,5216,60,5215
148.66068747318505,97,5215,61,5214
139.2838827718412,97,5214,62,5213
136.01470508735443,97,5213,63,5212
133.41664064126334,97,5212,64,5211
131.52946437965906,97,5211,65,5210
130.38404810405297,97,5210,66,5209
120.41594578792295,97,5209,67,5208
110.45361017187261,97,5208,68,5207
100.4987562112089,97,5207,69,5206
90.55385138137417,97,5206,70,5205
80.62257748298549,97,5205,71,5204
70.71067811865476,97,5204,72,5203
70.0,97,5203,73,5202
60.0,97,5202,74,5201
50.0,97,5201,75,5200
40.0,97,5200,76,5199
30.0,97,5199,77,5198
20.0,97,5198,78,5197
10.0,97,5197,79,5297
133.41664064126334,98,5297,0,5296
136.01470508735443,98,5296,1,5295
139.2838827718412,98,5295,2,5294
143.17821063276352,98,5294,3,5293
147.648230602334,98,5293,4,5292
152.64337522473747,98,5292,5,5291
158.11388300841898,98,5291,6,5290
164.01219466856725,98,5290,7,5289
170.29386365926402,98,5289,8,5288
176.91806012954132,98,5288,9,5287
183.84776310850236,98,5287,10,5286
191.049731745428,98,5286,11,5285
198.4943324127921,98,5285,12,5284
206.15528128088303,98,5284,13,5283
214.00934559032697,98,5283,14,5282
222.03603311174518,98,5282,15,5281
230.21728866442677,98,5281,16,5280
238.53720883753127,98,5280,17,5279
246.9817807045694,98,5279,18,5278
255.53864678361276,98,5278,19,5277
264.1968962724581,98,5277,20,5276
272.9468812791236,98,5276,21,5275
268.32815729997475,98,5275,22,5274
264.0075756488817,98,5274,23,5273
260.0,98,5273,24,5272
256.3201123595259,98,5272,25,5271
252.98221281347034,98,5271,26,5270
250.0,98,5270,27,5269
247.38633753705963,98,5269,28,5268
245.15301344262525,98,5268,29,5267
243.3105012119288,98,5267,30,5266
241.8677324489565,98,5266,31,5265
240.8318915758459,98,5265,32,5264
240.20824298928628,98,5264,33,5263
240.0,98,5263,34,5262
230.0,98,5262,35,5261
220.0,98,5261,36,5260
210.0,98,5260,37,5259
200.0,98,5259,38,5258
190.0,98,5258,39,5257
180.0,98,5257,40,5256
170.0,98,5256,41,5255
160.0,98,5255,42,5254
150.0,98,5254,43,5253
140.0,98,5253,44,5252
130.0,98,5252,45,5251
120.0,98,5251,46,5250
110.0,98,5250,47,5249
100.0,98,5249,48,5248
90.0,98,5248,49,5247
80.0,98,5247,50,5246
70.0,98,5246,51,5245
60.0,98,5245,52,5244
50.0,98,5244,53,5243
40.0,98,5243,54,5242
30.0,98,5242,55,5241
20.0,98,5241,56,5240
10.0,98,5240,57,5340
143.17821063276352,99,5340,0,5339
134.16407864998737,99,5339,1,5338
125.29964086141668,99,5338,2,5337
116.61903789690601,99,5337,3,5336
108.16653826391968,99,5336,4,5335
100.0,99,5335,5,5334
92.19544457292888,99,5334,6,5333
84.8528137423857,99,5333,7,5332
78.10249675906654,99,5332,8,5331
72.11102550927978,99,5331,9,5330
67.08203932499369,99,5330,10,5329
63.245553203367585,99,5329,11,5328
60.8276253029822,99,5328,12,5327
60.0,99,5327,13,5326
60.8276253029822,99,5326,14,5325
50.99019513592785,99,5325,15,5324
41.23105625617661,99,5324,16,5323
31.622776601683793,99,5323,17,5322
22.360679774997898,99,5322,18,5321
14.142135623730951,99,5321,19,5320
10.0,99,5320,20,5319
14.142135623730951,99,5319,21,5318
10.0,99,5318,22,5317
20.0,99,5317,23,5316
30.0,99,5316,24,5315
40.0,99,5315,25,5314
50.0,99,5314,26,5313
60.0,99,5313,27,5312
70.0,99,5312,28,5311
80.0,99,5311,29,5310
90.0,99,5310,30,5309
100.0,99,5309,31,5308
110.0,99,5308,32,5307
120.0,99,5307,33,5306
130.0,99,5306,34,5305
140.0,99,5305,35,5304
150.0,99,5304,36,5303
160.0,99,5303,37,5302
170.0,99,5302,38,5301
180.0,99,5301,39,5300
190.0,99,5300,40,5299
200.0,99,5299,41,5298
210.0,99,5298,42,5297
220.0,99,5297,43,5296
230.0,99,5296,44,5295
240.0,99,5295,45,5294
250.0,99,5294,46,5293
260.0,99,5293,47,5292
270.0,99,5292,48,5291
280.0,99,5291,49,5290
290.0,99,5290,50,5289
300.0,99,5289,51,5288
310.0,99,5288,52,5287
320.0,99,5287,53,5286
330.0,99,5286,54,5285
340.0,99,5285,55,5284
350.0,99,5284,56,5283
360.0,99,5283,57,5282
370.0,99,5282,58,5281
380.0,99,5281,59,5280
390.0,99,5280,60,5279
400.0,99,5279,61,5278
400.12498047485116,99,5278,62,5277
400.4996878900157,99,5277,63,5276
401.1234224026316,99,5276,64,5275
401.9950248448356,99,5275,65,5274
403.11288741492746,99,5274,66,5273
404.4749683231337,99,5273,67,5272
406.07881008493905,99,5272,68,5271
407.9215610874228,99,5271,69,5270
410.0,99,5270,70,5269
412.31056256176606,99,5269,71,5268
414.8493702538308,99,5268,72,5267
417.612260356422,99,5267,73,5266
420.5948168962618,99,5266,74,5265
423.7924020083418,99,5265,75,5264
427.20018726587654,99,5264,76,5263
430.8131845707603,99,5263,77,5262
434.6262762420146,99,5262,78,5261
438.63424398922615,99,5261,79,5260
442.83179650969055,99,5260,80,5259
447.21359549995793,99,5259,81,5258
451.7742799230607,99,5258,82,5257
442.944691807002,99,5257,83,5256
434.1658669218482,99,5256,84,5255
425.4409477236529,99,5255,85,5254
416.77331968349415,99,5254,86,5253
408.16663263917104,99,5253,87,5252
399.6248240537617,99,5252,88,5251
391.1521443121589,99,5251,89,5250
382.7531841800928,99,5250,90,5249
374.4329045369811,99,5249,91,5248
366.1966684720111,99,5248,92,5247
358.05027579936313,99,5247,93,5246
350.0,99,5246,94,5245
342.0526275297414,99,5245,95,5244
334.21549934136806,99,5244,96,5243
326.49655434629017,99,5243,97,5242
318.90437438203946,99,5242,98,5241
311.44823004794875,99,5241,99,5240
304.138126514911,99,5240,100,5239
296.98484809834997,99,5239,101,5238
290.0,99,5238,102,5237
283.1960451701259,99,5237,103,5236
276.5863337187866,99,5236,104,5235
270.1851217221259,99,5235,105,5234
264.0075756488817,99,5234,106,5233
258.0697580112788,99,5233,107,5232
252.38858928247924,99,5232,108,5231
246.9817807045694,99,5231,109,5230
241.8677324489565,99,5230,110,5229
237.06539182259397,99,5229,111,5228
232.59406699226014,99,5228,112,5227
228.47319317591726,99,5227,113,5226
224.72205054244233,99,5226,114,5225
221.35943621178654,99,5225,115,5224
218.40329667841556,99,5224,116,5223
215.87033144922904,99,5223,117,5222
213.7755832643195,99,5222,118,5221
212.13203435596427,99,5221,119,5220
210.95023109728987,99,5220,120,5219
210.23796041628637,99,5219,121,5218
210.0,99,5218,122,5217
200.0,99,5217,123,5216
190.0,99,5216,124,5215
180.0,99,5215,125,5214
170.0,99,5214,126,5213
160.0,99,5213,127,5212
150.0,99,5212,128,5211
140.0,99,5211,129,5210
130.0,99,5210,130,5209
120.0,99,5209,131,5208
110.0,99,5208,132,5207
100.0,99,5207,133,5206
90.0,99,5206,134,5205
80.0,99,5205,135,5204
70.0,99,5204,136,5203
60.0,99,5203,137,5202
50.0,99,5202,138,5201
40.0,99,5201,139,5200
30.0,99,5200,140,5199
20.0,99,5199,141,5198
10.0,99,5198,142,5298
192.35384061671346,100,5298,0,5297
197.2308292331602,100,5297,1,5296
202.48456731316588,100,5296,2,5295
208.08652046684813,100,5295,3,5294
214.00934559032697,100,5294,4,5293
220.22715545545242,100,5293,5,5292
212.60291625469299,100,5292,6,5291
205.1828452868319,100,5291,7,5290
197.9898987322333,100,5290,8,5289
191.049731745428,100,5289,9,5288
184.39088914585776,100,5288,10,5287
178.04493814764857,100,5287,11,5286
170.29386365926402,100,5286,12,5285
162.78820596099706,100,5285,13,5284
155.56349186104046,100,5284,14,5283
148.66068747318505,100,5283,15,5282
142.12670403551894,100,5282,16,5281
136.01470508735443,100,5281,17,5280
130.38404810405297,100,5280,18,5279
125.29964086141668,100,5279,19,5278
120.83045973594572,100,5278,20,5277
117.04699910719626,100,5277,21,5276
114.0175425099138,100,5276,22,5275
111.80339887498948,100,5275,23,5274
110.45361017187261,100,5274,24,5273
110.0,100,5273,25,5272
110.45361017187261,100,5272,26,5271
100.4987562112089,100,5271,27,5270
90.55385138137417,100,5270,28,5269
80.62257748298549,100,5269,29,5268
70.71067811865476,100,5268,30,5267
60.8276253029822,100,5267,31,5266
50.99019513592785,100,5266,32,5265
41.23105625617661,100,5265,33,5264
31.622776601683793,100,5264,34,5263
22.360679774997898,100,5263,35,5262
14.142135623730951,100,5262,36,5261
10.0,100,5261,37,5361
94.86832980505137,101,5361,0,5360
85.44003745317531,101,5360,1,5359
76.15773105863909,101,5359,2,5358
67.08203932499369,101,5358,3,5357
58.309518948453004,101,5357,4,5356
50.0,101,5356,5,5355
42.42640687119285,101,5355,6,5354
36.05551275463989,101,5354,7,5353
31.622776601683793,101,5353,8,5352
22.360679774997898,101,5352,9,5351
14.142135623730951,101,5351,10,5350
10.0,101,5350,11,5349
14.142135623730951,101,5349,12,5348
22.360679774997898,101,5348,13,5347
31.622776601683793,101,5347,14,5346
41.23105625617661,101,5346,15,5345
50.99019513592785,101,5345,16,5344
60.8276253029822,101,5344,17,5343
63.245553203367585,101,5343,18,5342
67.08203932499369,101,5342,19,5341
72.11102550927978,101,5341,20,5340
78.10249675906654,101,5340,21,5339
84.8528137423857,101,5339,22,5338
92.19544457292888,101,5338,23,5337
100.0,101,5337,24,5336
108.16653826391968,101,5336,25,5335
116.61903789690601,101,5335,26,5334
125.29964086141668,101,5334,27,5333
134.16407864998737,101,5333,28,5332
143.17821063276352,101,5332,29,5331
152.31546211727817,101,5331,30,5330
161.55494421403512,101,5330,31,5329
170.88007490635061,101,5329,32,5328
180.27756377319946,101,5328,33,5327
189.73665961010275,101,5327,34,5326
199.24858845171275,101,5326,35,5325
208.806130178211,101,5325,36,5324
218.40329667841556,101,5324,37,5323
228.0350850198276,101,5323,38,5322
225.61028345356956,101,5322,39,5321
223.60679774997897,101,5321,40,5320
222.03603311174518,101,5320,41,5319
220.90722034374522,101,5319,42,5318
220.22715545545242,101,5318,43,5317
220.0,101,5317,44,5316
220.22715545545242,101,5316,45,5315
220.90722034374522,101,5315,46,5314
222.03603311174518,101,5314,47,5313
223.60679774997897,101,5313,48,5312
225.61028345356956,101,5312,49,5311
228.0350850198276,101,5311,50,5310
230.8679276123039,101,5310,51,5309
234.0939982143925,101,5309,52,5308
237.69728648009425,101,5308,53,5307
241.66091947189145,101,5307,54,5306
245.96747752497686,101,5306,55,5305
250.59928172283335,101,5305,56,5304
255.53864678361276,101,5304,57,5303
260.76809620810593,101,5303,58,5302
266.27053911388697,101,5302,59,5301
272.02941017470886,101,5301,60,5300
